1247, 1243
1248, 1241
1249, 1244
1250, 1241
1251, 1252
1251, 1253
1251, 1254
1252, 1251
1253, 1251
1254, 1251
1254, 1255
1254, 1256
1255, 1254
1255, 1257
1255, 1258
1256, 1254
1256, 1259
1257, 1255
1258, 1255
1258, 1259
1259, 1256
1259, 1258
1269, 1270
1269, 1261
1269, 1262
1270, 1269
1270, 1271
1270, 1263
1271, 1270
1271, 1260
1271, 1265
1260, 1271
1260, 1261
1260, 1266
1260, 1267
1261, 1269
1261, 1260
1262, 1269
1263, 1270
1263, 1264
1264, 1263
1264, 1265
1265, 1271
1265, 1264
1266, 1260
1266, 1268
1267, 1260
1268, 1266
1272, 1273
1272, 1274
1273, 1272
1273, 1275
1274, 1272
1274, 1276
1274, 1277
1274, 1278
1275, 1273
1275, 1279
1276, 1274
1277, 1274
1278, 1274
1279, 1275
1279, 1280
1280, 1279
1280, 1281
1281, 1280
1281, 1282
1282, 1281
1290, 1291
1290, 1285
1291, 1290
1291, 1283
1283, 1291
1283, 1284
1283, 1288
1284, 1283
1284, 1285
1285, 1290
1285, 1284
1285, 1286
1286, 1285
1286, 1287
1286, 1289
1287, 1286
1287, 1288
1288, 1283
1288, 1287
1289, 1286
1292, 1293
1292, 1296
1293, 1292
1293, 1294
1293, 1295
1294, 1293
1294, 1297
1295, 1293
1295, 1298
1295, 1300
1296, 1292
1297, 1294
1298, 1295
1298, 1299
1299, 1298
1299, 1301
1300, 1295
1301, 1299
1302, 1303
1302, 1304
1302, 1305
1303, 1302
1303, 1306
1303, 1307
1303, 1308
1304, 1302
1304, 1309
1304, 1310
1305, 1302
1306, 1303
1307, 1303
1308, 1303
1309, 1304
1309, 1311
1310, 1304
1311, 1309
1319, 1320
1320, 1319
1320, 1321
1320, 1322
1321, 1320
1321, 1323
1321, 1312
1322, 1320
1322, 1313
1323, 1321
1323, 1313
1312, 1321
1312, 1314
1312, 1315
1313, 1322
1313, 1323
1314, 1312
1314, 1316
1315, 1312
1315, 1317
1316, 1314
1316, 1318
1317, 1315
1317, 1318
1318, 1316
1318, 1317
1324, 1325
1324, 1326
1325, 1324
1325, 1326
1325, 1329
1326, 1324
1326, 1325
1327, 1331
1327, 1332
1328, 1331
1329, 1325
1329, 1330
1330, 1329
1330, 1331
1331, 1327
1331, 1328
1331, 1330
1332, 1327
1333, 1334
1334, 1333
1334, 1335
1334, 1336
1335, 1334
1335, 1337
1336, 1334
1336, 1338
1337, 1335
1337, 1339
1337, 1340
1338, 1336
1338, 1339
1339, 1337
1339, 1338
1339, 1341
1340, 1337
1340, 1342
1341, 1339
1341, 1342
1342, 1340
1342, 1341
1347, 1348
1347, 1346
1348, 1347
1348, 1349
1349, 1348
1349, 1350
1350, 1349
1350, 1351
1351, 1350
1351, 1352
1352, 1351
1352, 1343
1343, 1352
1343, 1344
1344, 1343
1344, 1345
1345, 1344
1345, 1346
1346, 1347
1346, 1345
1353, 1354
1353, 1355
1353, 1356
1354, 1353
1354, 1357
1354, 1358
1355, 1353
1355, 1359
1355, 1360
1356, 1353
1357, 1354
1357, 1361
1357, 1362
1358, 1354
1359, 1355
1359, 1363
1360, 1355
1361, 1357
1361, 1364
1362, 1357
1363, 1359
1364, 1361
1375, 1376
1375, 1379
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1378, 1379
1378, 1374
1379, 1375
1379, 1378
1379, 1380
1380, 1379
1380, 1381
1380, 1382
1381, 1380
1382, 1380
1382, 1384
1383, 1384
1383, 1388
1384, 1382
1384, 1383
1384, 1385
1385, 1384
1385, 1386
1386, 1385
1386, 1387
1386, 1389
1387, 1386
1387, 1388
1387, 1368
1388, 1383
1388, 1387
1389, 1386
1389, 1390
1389, 1365
1390, 1389
1365, 1389
1365, 1366
1366, 1365
1366, 1367
1366, 1370
1367, 1366
1367, 1369
1367, 1373
1368, 1387
1369, 1367
1370, 1366
1370, 1371
1370, 1372
1371, 1370
1372, 1370
1373, 1367
1374, 1378
1391, 1392
1391, 1395
1392, 1391
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1394, 1395
1394, 1402
1395, 1391
1395, 1394
1395, 1396
1396, 1395
1396, 1397
1397, 1396
1397, 1398
1397, 1401
1398, 1397
1398, 1399
1398, 1400
1399, 1398
1400, 1398
1401, 1397
1401, 1402
1402, 1394
1402, 1401
1403, 1406
1403, 1408
1404, 1405
1405, 1404
1405, 1406
1405, 1412
1406, 1403
1406, 1405
1406, 1407
1407, 1406
1407, 1409
1407, 1410
1408, 1403
1408, 1409
1409, 1407
1409, 1408
1410, 1407
1410, 1411
1411, 1410
1412, 1405
1413, 1414
1413, 1417
1414, 1413
1414, 1415
1414, 1418
1415, 1414
1415, 1416
1415, 1419
1416, 1415
1416, 1417
1417, 1413
1417, 1416
1418, 1414
1418, 1419
1418, 1421
1418, 1422
1419, 1415
1419, 1418
1419, 1420
1420, 1419
1421, 1418
1422, 1418
1423, 1424
1423, 1428
1423, 1433
1424, 1423
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1426, 1427
1427, 1426
1427, 1428
1427, 1429
1428, 1423
1428, 1427
1429, 1427
1429, 1430
1430, 1429
1430, 1431
1431, 1430
1431, 1432
1432, 1431
1433, 1423
1434, 1435
1434, 1436
1435, 1434
1435, 1437
1436, 1434
1436, 1438
1437, 1435
1437, 1439
1438, 1436
1438, 1440
1439, 1437
1439, 1441
1440, 1438
1440, 1442
1441, 1439
1441, 1443
1442, 1440
1443, 1441
1454, 1444
1454, 1447
1444, 1454
1444, 1451
1444, 1452
1445, 1446
1445, 1452
1446, 1445
1446, 1447
1446, 1448
1447, 1454
1447, 1446
1448, 1446
1448, 1449
1448, 1450
1449, 1448
1450, 1448
1451, 1444
1452, 1444
1452, 1445
1452, 1453
1453, 1452
1455, 1456
1455, 1459
1456, 1455
1456, 1457
1456, 1458
1457, 1456
1457, 1460
1458, 1456
1458, 1461
1458, 1463
1459, 1455
1460, 1457
1461, 1458
1461, 1462
1462, 1461
1462, 1464
1463, 1458
1464, 1462
1464, 1465
1465, 1464
1465, 1466
1466, 1465
1467, 1468
1467, 1472
1467, 1473
1468, 1467
1469, 1470
1469, 1472
1470, 1469
1470, 1471
1471, 1470
1472, 1467
1472, 1469
1473, 1467
1473, 1474
1474, 1473
1482, 1483
1483, 1482
1483, 1475
1483, 1476
1475, 1483
1475, 1477
1475, 1478
1476, 1483
1476, 1477
1477, 1475
1477, 1476
1477, 1479
1478, 1475
1478, 1480
1479, 1477
1479, 1481
1480, 1478
1480, 1481
1481, 1479
1481, 1480
1484, 1485
1484, 1486
1485, 1484
1485, 1487
1486, 1484
1486, 1488
1486, 1489
1487, 1485
1488, 1486
1488, 1490
1489, 1486
1489, 1491
1490, 1488
1490, 1492
1490, 1493
1491, 1489
1491, 1493
1492, 1490
1493, 1490
1493, 1491
1493, 1494
1494, 1493
1495, 1496
1495, 1500
1496, 1495
1496, 1497
1496, 1501
1497, 1496
1497, 1498
1497, 1502
1498, 1497
1498, 1499
1499, 1498
1499, 1500
1499, 1503
1500, 1495
1500, 1499
1500, 1504
1501, 1496
1502, 1497
1503, 1499
1504, 1500
1504, 1505
1504, 1508
1505, 1504
1505, 1506
1506, 1505
1506, 1507
1506, 1510
1507, 1506
1507, 1508
1507, 1509
1508, 1504
1508, 1507
1509, 1507
1510, 1506
1510, 1511
1511, 1510
1511, 1512
1512, 1511
1512, 1513
1512, 1514
1513, 1512
1514, 1512
1514, 1515
1515, 1514
1515, 1516
1516, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1518, 1519
1519, 1518
1519, 1520
1520, 1519
1520, 1521
1521, 1520
1521, 1522
1522, 1521
1522, 1523
1523, 1522
1523, 1524
1524, 1523
1524, 1525
1525, 1524
1526, 1527
1526, 1531
1527, 1526
1527, 1528
1528, 1527
1528, 1529
1528, 1545
1529, 1528
1529, 1530
1529, 1532
1530, 1529
1530, 1531
1531, 1526
1531, 1530
1532, 1529
1532, 1533
1533, 1532
1533, 1534
1533, 1535
1534, 1533
1534, 1536
1535, 1533
1536, 1534
1536, 1537
1537, 1536
1537, 1538
1538, 1537
1538, 1539
1539, 1538
1539, 1540
1539, 1544
1540, 1539
1540, 1541
1541, 1540
1541, 1542
1542, 1541
1542, 1543
1543, 1542
1543, 1544
1544, 1539
1544, 1543
1545, 1528
1545, 1546
1545, 1547
1546, 1545
1547, 1545
1547, 1548
1548, 1547
1548, 1549
1548, 1553
1549, 1548
1549, 1550
1550, 1549
1550, 1551
1551, 1550
1551, 1552
1551, 1554
1552, 1551
1552, 1553
1553, 1548
1553, 1552
1554, 1551
1554, 1555
1554, 1556
1554, 1557
1555, 1554
1556, 1554
1557, 1554
1557, 1558
1557, 1562
1558, 1557
1558, 1559
1559, 1558
1559, 1560
1560, 1559
1560, 1561
1560, 1563
1561, 1560
1561, 1562
1562, 1557
1562, 1561
1563, 1560
1563, 1564
1563, 1565
1564, 1563
1565, 1563
1569, 1570
1569, 1571
1569, 1572
1570, 1569
1571, 1569
1572, 1569
1572, 1573
1572, 1574
1573, 1572
1573, 1575
1573, 1576
1574, 1572
1574, 1566
1575, 1573
1576, 1573
1576, 1567
1566, 1574
1566, 1567
1566, 1568
1567, 1576
1567, 1566
1568, 1566
1577, 1578
1578, 1577
1578, 1579
1579, 1578
1579, 1580
1579, 1581
1580, 1579
1580, 1584
1580, 1586
1581, 1579
1581, 1582
1582, 1581
1582, 1583
1583, 1582
1583, 1584
1583, 1585
1584, 1580
1584, 1583
1585, 1583
1586, 1580
1591, 1592
1591, 1593
1592, 1591
1593, 1591
1593, 1594
1593, 1595
1594, 1593
1594, 1596
1594, 1597
1595, 1593
1595, 1598
1596, 1594
1596, 1587
1596, 1588
1597, 1594
1597, 1589
1598, 1595
1598, 1587
1587, 1596
1587, 1598
1587, 1590
1588, 1596
1588, 1589
1589, 1597
1589, 1588
1590, 1587
1599, 1600
1600, 1599
1600, 1601
1600, 1602
1601, 1600
1601, 1603
1602, 1600
1602, 1604
1603, 1601
1603, 1604
1603, 1605
1604, 1602
1604, 1603
1604, 1606
1605, 1603
1605, 1607
1606, 1604
1606, 1607
1607, 1605
1607, 1606
1607, 1608
1608, 1607
1609, 1610
1609, 1612
1609, 1615
1610, 1609
1610, 1611
1610, 1617
1611, 1610
1611, 1614
1612, 1609
1612, 1613
1612, 1614
1613, 1612
1614, 1611
1614, 1612
1615, 1609
1615, 1616
1616, 1615
1617, 1610
1618, 1619
1618, 1622
1618, 1636
1619, 1618
1619, 1620
1619, 1638
1620, 1619
1620, 1621
1621, 1620
1621, 1622
1621, 1623
1622, 1618
1622, 1621
1623, 1621
1623, 1624
1623, 1631
1624, 1623
1624, 1625
1624, 1626
1625, 1624
1626, 1624
1626, 1627
1627, 1626
1627, 1628
1627, 1629
1628, 1627
1629, 1627
1629, 1630
1629, 1631
1629, 1635
1630, 1629
1631, 1623
1631, 1629
1631, 1632
1632, 1631
1632, 1633
1633, 1632
1633, 1634
1634, 1633
1635, 1629
1636, 1618
1636, 1637
1637, 1636
1638, 1619
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1641, 1642
1641, 1647
1641, 1651
1642, 1641
1642, 1643
1643, 1642
1643, 1644
1644, 1643
1644, 1645
1644, 1652
1645, 1644
1645, 1646
1646, 1645
1646, 1647
1646, 1650
1647, 1641
1647, 1646
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1649, 1650
1650, 1646
1650, 1649
1651, 1641
1652, 1644
1673, 1674
1673, 1678
1673, 1679
1674, 1673
1674, 1675
1674, 1665
1675, 1674
1675, 1676
1676, 1675
1676, 1677
1676, 1687
1677, 1676
1677, 1678
1678, 1673
1678, 1677
1679, 1673
1679, 1680
1680, 1679
1680, 1681
1681, 1680
1681, 1682
1681, 1686
1682, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1684, 1685
1684, 1688
1685, 1684
1685, 1686
1686, 1681
1686, 1685
1686, 1669
1687, 1676
1687, 1705
1688, 1684
1688, 1660
1689, 1690
1689, 1694
1689, 1695
1690, 1689
1690, 1691
1691, 1690
1691, 1692
1692, 1691
1692, 1693
1692, 1705
1693, 1692
1693, 1694
1693, 1699
1694, 1689
1694, 1693
1694, 1698
1695, 1689
1695, 1696
1695, 1701
1696, 1695
1696, 1697
1697, 1696
1697, 1698
1697, 1706
1698, 1694
1698, 1697
1698, 1700
1699, 1693
1700, 1698
1701, 1695
1701, 1702
1701, 1703
1701, 1704
1702, 1701
1703, 1701
1704, 1701
1705, 1687
1705, 1692
1706, 1697
1706, 1707
1706, 1708
1706, 1709
1707, 1706
1708, 1706
1709, 1706
1710, 1711
1710, 1715
1710, 1716
1711, 1710
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1713, 1714
1713, 1660
1714, 1713
1714, 1715
1714, 1654
1715, 1710
1715, 1714
1715, 1653
1716, 1710
1716, 1717
1716, 1656
1717, 1716
1717, 1718
1718, 1717
1718, 1653
1718, 1661
1653, 1715
1653, 1718
1653, 1655
1654, 1714
1655, 1653
1656, 1716
1656, 1657
1656, 1658
1656, 1659
1657, 1656
1658, 1656
1659, 1656
1660, 1688
1660, 1713
1661, 1718
1661, 1662
1661, 1663
1661, 1664
1662, 1661
1663, 1661
1664, 1661
1665, 1674
1665, 1666
1665, 1667
1665, 1668
1666, 1665
1667, 1665
1668, 1665
1669, 1686
1669, 1670
1669, 1671
1669, 1672
1670, 1669
1671, 1669
1672, 1669
1719, 1720
1719, 1724
1719, 1725
1720, 1719
1720, 1721
1720, 1726
1721, 1720
1721, 1722
1722, 1721
1722, 1723
1723, 1722
1723, 1724
1724, 1719
1724, 1723
1725, 1719
1726, 1720
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1728, 1729
1729, 1728
1730, 1731
1730, 1732
1731, 1730
1732, 1730
1732, 1733
1732, 1734
1733, 1732
1733, 1735
1734, 1732
1734, 1736
1735, 1733
1735, 1737
1736, 1734
1736, 1737
1737, 1735
1737, 1736
1738, 1739
1738, 1743
1739, 1738
1739, 1740
1740, 1739
1740, 1741
1741, 1740
1741, 1742
1741, 1744
1741, 1747
1742, 1741
1742, 1743
1743, 1738
1743, 1742
1744, 1741
1744, 1745
1745, 1744
1745, 1746
1745, 1748
1746, 1745
1746, 1747
1747, 1741
1747, 1746
1748, 1745
1749, 1750
1749, 1754
1749, 1755
1750, 1749
1750, 1751
1750, 1757
1751, 1750
1751, 1752
1752, 1751
1752, 1753
1753, 1752
1753, 1754
1753, 1759
1754, 1749
1754, 1753
1755, 1749
1755, 1756
1756, 1755
1757, 1750
1757, 1758
1758, 1757
1759, 1753
1759, 1760
1759, 1762
1760, 1759
1760, 1761
1761, 1760
1762, 1759
1762, 1763
1762, 1764
1763, 1762
1764, 1762
1764, 1765
1764, 1769
1765, 1764
1765, 1766
1766, 1765
1766, 1767
1766, 1770
1767, 1766
1767, 1768
1767, 1772
1768, 1767
1768, 1769
1769, 1764
1769, 1768
1770, 1766
1770, 1771
1771, 1770
1772, 1767
1772, 1773
1773, 1772
1783, 1774
1774, 1783
1774, 1775
1774, 1776
1775, 1774
1775, 1777
1775, 1778
1776, 1774
1776, 1779
1777, 1775
1777, 1779
1777, 1780
1778, 1775
1778, 1781
1779, 1776
1779, 1777
1780, 1777
1780, 1782
1781, 1778
1781, 1782
1782, 1780
1782, 1781
1784, 1785
1784, 1792
1785, 1784
1785, 1786
1786, 1785
1786, 1787
1786, 1788
1787, 1786
1787, 1791
1787, 1792
1788, 1786
1788, 1789
1788, 1793
1789, 1788
1789, 1790
1790, 1789
1790, 1791
1791, 1787
1791, 1790
1792, 1784
1792, 1787
1793, 1788
1793, 1794
1794, 1793
1795, 1796
1795, 1797
1795, 1798
1796, 1795
1796, 1799
1797, 1795
1797, 1800
1798, 1795
1798, 1801
1798, 1802
1799, 1796
1799, 1803
1800, 1797
1801, 1798
1801, 1804
1802, 1798
1802, 1805
1803, 1799
1804, 1801
1804, 1806
1805, 1802
1805, 1806
1806, 1804
1806, 1805
1807, 1808
1808, 1807
1808, 1809
1808, 1810
1809, 1808
1809, 1811
1809, 1812
1810, 1808
1810, 1813
1811, 1809
1811, 1813
1811, 1814
1812, 1809
1812, 1815
1813, 1810
1813, 1811
1813, 1816
1814, 1811
1814, 1817
1815, 1812
1815, 1817
1816, 1813
1817, 1814
1817, 1815
1818, 1819
1818, 1820
1818, 1821
1819, 1818
1819, 1822
1820, 1818
1820, 1823
1820, 1824
1821, 1818
1822, 1819
1822, 1825
1823, 1820
1824, 1820
1825, 1822
1825, 1826
1826, 1825
1826, 1827
1827, 1826
1827, 1828
1828, 1827
1829, 1830
1829, 1833
1829, 1846
1830, 1829
1830, 1831
1831, 1830
1831, 1832
1831, 1834
1832, 1831
1832, 1833
1833, 1829
1833, 1832
1833, 1843
1834, 1831
1834, 1835
1834, 1839
1835, 1834
1835, 1836
1835, 1842
1836, 1835
1836, 1837
1837, 1836
1837, 1838
1837, 1841
1838, 1837
1838, 1839
1838, 1840
1839, 1834
1839, 1838
1840, 1838
1841, 1837
1842, 1835
1843, 1833
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1846, 1829
1846, 1847
1847, 1846
1847, 1848
1848, 1847
1848, 1849
1848, 1850
1848, 1851
1849, 1848
1850, 1848
1850, 1852
1851, 1848
1851, 1861
1852, 1850
1852, 1853
1853, 1852
1853, 1854
1853, 1855
1854, 1853
1855, 1853
1855, 1856
1856, 1855
1856, 1857
1857, 1856
1857, 1858
1858, 1857
1858, 1859
1859, 1858
1859, 1860
1860, 1859
1861, 1851
1861, 1869
1862, 1869
1863, 1864
1863, 1869
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1866, 1867
1867, 1866
1867, 1868
1868, 1867
1869, 1861
1869, 1862
1869, 1863
1880, 1870
1880, 1871
1880, 1872
1870, 1880
1870, 1873
1871, 1880
1871, 1874
1871, 1875
1872, 1880
1872, 1876
1873, 1870
1873, 1877
1873, 1878
1873, 1879
1874, 1871
1875, 1871
1876, 1872
1877, 1873
1878, 1873
1879, 1873
1881, 1882
1881, 1885
1882, 1881
1882, 1883
1883, 1882
1883, 1884
1883, 1904
1884, 1883
1884, 1885
1884, 1886
1885, 1881
1885, 1884
1886, 1884
1886, 1887
1886, 1888
1887, 1886
1888, 1886
1888, 1889
1889, 1888
1889, 1890
1889, 1894
1890, 1889
1890, 1891
1891, 1890
1891, 1892
1891, 1896
1892, 1891
1892, 1893
1892, 1895
1893, 1892
1893, 1894
1894, 1889
1894, 1893
1895, 1892
1896, 1891
1896, 1897
1896, 1898
1897, 1896
1898, 1896
1898, 1899
1899, 1898
1899, 1900
1899, 1903
1900, 1899
1900, 1901
1901, 1900
1901, 1902
1902, 1901
1902, 1903
1903, 1899
1903, 1902
1904, 1883
1905, 1906
1905, 1907
1905, 1908
1906, 1905
1907, 1905
1908, 1905
1908, 1909
1908, 1910
1909, 1908
1909, 1911
1910, 1908
1910, 1912
1911, 1909
1911, 1913
1912, 1910
1912, 1913
1913, 1911
1913, 1912
1913, 1914
1914, 1913
1914, 1915
1915, 1914
1954, 1955
1955, 1954
1955, 1956
1955, 1957
1956, 1955
1956, 1958
1956, 1959
1957, 1955
1957, 1960
1957, 1961
1958, 1956
1958, 1962
1958, 1963
1959, 1956
1959, 1964
1960, 1957
1960, 1965
1961, 1957
1961, 1962
1961, 1966
1962, 1958
1962, 1961
1963, 1958
1963, 1967
1964, 1959
1964, 1967
1965, 1960
1965, 1968
1966, 1961
1966, 1969
1966, 1970
1966, 1971
1967, 1963
1967, 1964
1967, 1972
1968, 1965
1968, 1916
1968, 1917
1969, 1966
1970, 1966
1971, 1966
1972, 1967
1972, 1918
1916, 1968
1916, 1919
1916, 1920
1917, 1968
1917, 1921
1918, 1972
1918, 1922
1918, 1923
1919, 1916
1919, 1924
1920, 1916
1920, 1925
1921, 1917
1921, 1925
1922, 1918
1922, 1926
1923, 1918
1924, 1919
1925, 1920
1925, 1921
1926, 1922
1926, 1927
1926, 1928
1927, 1926
1927, 1929
1928, 1926
1928, 1930
1929, 1927
1929, 1931
1929, 1932
1930, 1928
1930, 1931
1931, 1929
1931, 1930
1931, 1933
1932, 1929
1932, 1934
1933, 1931
1933, 1935
1933, 1936
1934, 1932
1934, 1936
1934, 1937
1935, 1933
1936, 1933
1936, 1934
1936, 1938
1937, 1934
1937, 1939
1937, 1940
1937, 1941
1938, 1936
1938, 1942
1939, 1937
1940, 1937
1941, 1937
1942, 1938
1942, 1943
1943, 1942
1943, 1944
1943, 1945
1944, 1943
1944, 1946
1944, 1947
1945, 1943
1945, 1948
1946, 1944
1947, 1944
1947, 1949
1948, 1945
1948, 1949
1949, 1947
1949, 1948
1949, 1950
1950, 1949
1950, 1951
1950, 1952
1950, 1953
1951, 1950
1952, 1950
1953, 1950
1973, 1974
1973, 1975
1974, 1973
1975, 1973
1975, 1976
1975, 1977
1976, 1975
1976, 1978
1976, 1979
1977, 1975
1977, 1980
1977, 1981
1978, 1976
1979, 1976
1979, 1982
1980, 1977
1981, 1977
1981, 1982
1982, 1979
1982, 1981
1982, 1983
1983, 1982
1984, 1985
1984, 1989
1985, 1984
1985, 1986
1986, 1985
1986, 1987
1986, 1988
1987, 1986
1988, 1986
1988, 1989
1989, 1984
1989, 1988
1992, 1993
1992, 1995
1993, 1992
1993, 1994
1994, 1993
1994, 1995
1995, 1992
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1997, 1998
1997, 1991
1998, 1997
1998, 1999
1999, 1998
1999, 2000
2000, 1999
2000, 1990
1990, 2000
1990, 1991
1991, 1997
1991, 1990
2001, 2002
2001, 2003
2001, 2004
2001, 2005
2002, 2001
2003, 2001
2004, 2001
2005, 2001
2005, 2006
2005, 2007
2006, 2005
2006, 2008
2006, 2009
2007, 2005
2007, 2010
2008, 2006
2008, 2011
2008, 2012
2009, 2006
2009, 2013
2010, 2007
2010, 2011
2010, 2014
2011, 2008
2011, 2010
2011, 2015
2012, 2008
2012, 2016
2013, 2009
2013, 2016
2014, 2010
2014, 2017
2015, 2011
2016, 2012
2016, 2013
2017, 2014
2017, 2018
2018, 2017
2018, 2019
2018, 2020
2019, 2018
2019, 2021
2020, 2018
2020, 2022
2021, 2019
2021, 2023
2022, 2020
2022, 2023
2023, 2021
2023, 2022
2023, 2024
2024, 2023
2024, 2025
2024, 2026
2025, 2024
2025, 2027
2026, 2024
2026, 2028
2027, 2025
2027, 2029
2028, 2026
2028, 2029
2029, 2027
2029, 2028
2029, 2030
2030, 2029
2030, 2031
2031, 2030
2031, 2032
2032, 2031
2032, 2033
2032, 2034
2033, 2032
2033, 2035
2033, 2036
2034, 2032
2034, 2037
2035, 2033
2036, 2033
2036, 2038
2036, 2039
2037, 2034
2037, 2038
2037, 2040
2038, 2036
2038, 2037
2038, 2041
2039, 2036
2039, 2042
2040, 2037
2040, 2043
2040, 2044
2040, 2045
2041, 2038
2041, 2046
2042, 2039
2042, 2046
2043, 2040
2044, 2040
2045, 2040
2046, 2041
2046, 2042
2050, 2051
2050, 2052
2051, 2050
2052, 2050
2052, 2053
2052, 2054
2053, 2052
2053, 2055
2053, 2047
2054, 2052
2054, 2048
2055, 2053
2055, 2049
2047, 2053
2047, 2048
2048, 2054
2048, 2047
2049, 2055
2056, 2057
2056, 2061
2056, 2062
2057, 2056
2057, 2058
2058, 2057
2058, 2059
2059, 2058
2059, 2060
2059, 2067
2060, 2059
2060, 2061
2061, 2056
2061, 2060
2061, 2063
2062, 2056
2063, 2061
2063, 2064
2064, 2063
2064, 2065
2065, 2064
2065, 2066
2066, 2065
2067, 2059
2068, 2069
2068, 2070
2069, 2068
2070, 2068
2070, 2071
2070, 2072
2071, 2070
2071, 2073
2071, 2074
2072, 2070
2072, 2075
2073, 2071
2073, 2076
2073, 2077
2074, 2071
2074, 2078
2075, 2072
2075, 2076
2076, 2073
2076, 2075
2077, 2073
2077, 2079
2078, 2074
2078, 2079
2079, 2077
2079, 2078
2080, 2081
2080, 2085
2080, 2086
2081, 2080
2081, 2082
2081, 2110
2082, 2081
2082, 2083
2083, 2082
2083, 2084
2083, 2106
2084, 2083
2084, 2085
2084, 2108
2085, 2080
2085, 2084
2085, 2089
2086, 2080
2086, 2087
2087, 2086
2087, 2088
2088, 2087
2088, 2089
2089, 2085
2089, 2088
2090, 2091
2090, 2095
2090, 2096
2091, 2090
2091, 2092
2092, 2091
2092, 2093
2093, 2092
2093, 2094
2094, 2093
2094, 2095
2095, 2090
2095, 2094
2095, 2099
2096, 2090
2096, 2097
2096, 2116
2097, 2096
2097, 2098
2098, 2097
2098, 2099
2098, 2128
2099, 2095
2099, 2098
2099, 2109
2100, 2101
2100, 2105
2101, 2100
2101, 2102
2101, 2113
2102, 2101
2102, 2103
2102, 2134
2103, 2102
2103, 2104
2104, 2103
2104, 2105
2105, 2100
2105, 2104
2105, 2107
2106, 2083
2106, 2107
2107, 2105
2107, 2106
2108, 2084
2109, 2099
2110, 2081
2110, 2111
2110, 2112
2110, 2121
2111, 2110
2112, 2110
2113, 2101
2113, 2114
2113, 2115
2113, 2120
2114, 2113
2115, 2113
2116, 2096
2116, 2117
2116, 2118
2116, 2119
2117, 2116
2118, 2116
2119, 2116
2120, 2113
2121, 2110
2122, 2123
2122, 2127
2123, 2122
2123, 2124
2123, 2130
2124, 2123
2124, 2125
2124, 2135
2125, 2124
2125, 2126
2126, 2125
2126, 2127
2127, 2122
2127, 2126
2127, 2129
2128, 2098
2128, 2129
2129, 2127
2129, 2128
2130, 2123
2130, 2131
2130, 2132
2130, 2133
2131, 2130
2132, 2130
2133, 2130
2134, 2102
2134, 2135
2135, 2124
2135, 2134
2136, 2137
2136, 2141
2137, 2136
2137, 2138
2138, 2137
2138, 2139
2139, 2138
2139, 2140
2140, 2139
2140, 2141
2140, 2145
2141, 2136
2141, 2140
2141, 2142
2142, 2141
2142, 2143
2143, 2142
2143, 2144
2144, 2143
2145, 2140
2145, 2146
2146, 2145
2147, 2148
2147, 2152
2148, 2147
2148, 2149
2149, 2148
2149, 2150
2150, 2149
2150, 2151
2151, 2150
2151, 2152
2151, 2154
2152, 2147
2152, 2151
2152, 2153
2153, 2152
2154, 2151
2155, 2156
2155, 2157
2156, 2155
2156, 2158
2156, 2159
2156, 2160
2157, 2155
2157, 2161
2158, 2156
2159, 2156
2160, 2156
2161, 2157
2161, 2162
2162, 2161
2162, 2163
2163, 2162
2164, 2165
2165, 2164
2165, 2166
2165, 2167
2166, 2165
2166, 2168
2167, 2165
2167, 2169
2168, 2166
2168, 2169
2168, 2170
2169, 2167
2169, 2168
2169, 2171
2170, 2168
2170, 2172
